-0.612000 -0.136865
-0.610000 -0.132462
-0.608000 -0.128034
-0.606000 -0.123581
-0.604000 -0.119105
-0.602000 -0.114604
-0.600000 -0.110080
-0.598000 -0.105532
-0.596000 -0.100962
-0.594000 -0.096370
-0.592000 -0.091756
-0.590000 -0.087120
-0.588000 -0.082463
-0.586000 -0.077785
-0.584000 -0.073087
-0.582000 -0.068369
-0.580000 -0.063631
-0.578000 -0.058873
-0.576000 -0.054097
-0.574000 -0.049302
-0.572000 -0.044489
-0.570000 -0.039658
-0.568000 -0.034810
-0.566000 -0.029945
-0.564000 -0.025062
-0.562000 -0.020164
-0.560000 -0.015249
-0.558000 -0.010318
-0.556000 -0.005373
-0.554000 -0.000412
-0.552000 0.004564
-0.550000 0.009553
-0.548000 0.014557
-0.546000 0.019574
-0.544000 0.024604
-0.542000 0.029648
-0.540000 0.034703
-0.538000 0.039771
-0.536000 0.044851
-0.534000 0.049943
-0.532000 0.055045
-0.530000 0.060159
-0.528000 0.065282
-0.526000 0.070416
-0.524000 0.075560
-0.522000 0.080713
-0.520000 0.085876
-0.518000 0.091047
-0.516000 0.096227
-0.514000 0.101415
-0.512000 0.106610
-0.510000 0.111814
-0.508000 0.117024
-0.506000 0.122241
-0.504000 0.127465
-0.502000 0.132695
-0.500000 0.137931
-0.498000 0.143172
-0.496000 0.148419
-0.494000 0.153671
-0.492000 0.158927
-0.490000 0.164188
-0.488000 0.169452
-0.486000 0.174721
-0.484000 0.179992
-0.482000 0.185267
-0.480000 0.190544
-0.478000 0.195824
-0.476000 0.201106
-0.474000 0.206390
-0.472000 0.211676
-0.470000 0.216962
-0.468000 0.222250
-0.466000 0.227538
-0.464000 0.232827
-0.462000 0.238115
-0.460000 0.243404
-0.458000 0.248692
-0.456000 0.253979
-0.454000 0.259264
-0.452000 0.264549
-0.450000 0.269832
-0.448000 0.275113
-0.446000 0.280391
-0.444000 0.285667
-0.442000 0.290940
-0.440000 0.296210
-0.438000 0.301477
-0.436000 0.306740
-0.434000 0.311998
-0.432000 0.317253
-0.430000 0.322503
-0.428000 0.327749
-0.426000 0.332989
-0.424000 0.338224
-0.422000 0.343453
-0.420000 0.348677
-0.418000 0.353894
-0.416000 0.359105
-0.414000 0.364310
-0.412000 0.369507
-0.410000 0.374697
-0.408000 0.379880
-0.406000 0.385055
-0.404000 0.390222
-0.402000 0.395380
-0.400000 0.400531
-0.398000 0.405672
-0.396000 0.410804
-0.394000 0.415928
-0.392000 0.421041
-0.390000 0.426145
-0.388000 0.431239
-0.386000 0.436323
-0.384000 0.441396
-0.382000 0.446458
-0.380000 0.451510
-0.378000 0.456550
-0.376000 0.461579
-0.374000 0.466596
-0.372000 0.471601
-0.370000 0.476594
-0.368000 0.481574
-0.366000 0.486542
-0.364000 0.491497
-0.362000 0.496438
-0.360000 0.501367
-0.358000 0.506281
-0.356000 0.511182
-0.354000 0.516069
-0.352000 0.520942
-0.350000 0.525800
-0.348000 0.530643
-0.346000 0.535472
-0.344000 0.540285
-0.342000 0.545083
-0.340000 0.549865
-0.338000 0.554632
-0.336000 0.559382
-0.334000 0.564116
-0.332000 0.568834
-0.330000 0.573535
-0.328000 0.578219
-0.326000 0.582886
-0.324000 0.587536
-0.322000 0.592168
-0.320000 0.596783
-0.318000 0.601380
-0.316000 0.605958
-0.314000 0.610518
-0.312000 0.615060
-0.310000 0.619583
-0.308000 0.624087
-0.306000 0.628572
-0.304000 0.633037
-0.302000 0.637483
-0.300000 0.641910
-0.298000 0.646316
-0.296000 0.650703
-0.294000 0.655069
-0.292000 0.659414
-0.290000 0.663739
-0.288000 0.668044
-0.286000 0.672327
-0.284000 0.676589
-0.282000 0.680829
-0.280000 0.685048
-0.278000 0.689246
-0.276000 0.693421
-0.274000 0.697574
-0.272000 0.701705
-0.270000 0.705814
-0.268000 0.709900
-0.266000 0.713963
-0.264000 0.718003
-0.262000 0.722020
-0.260000 0.726014
-0.258000 0.729984
-0.256000 0.733931
-0.254000 0.737854
-0.252000 0.741753
-0.250000 0.745627
-0.248000 0.749478
-0.246000 0.753304
-0.244000 0.757106
-0.242000 0.760883
-0.240000 0.764634
-0.238000 0.768361
-0.236000 0.772063
-0.234000 0.775739
-0.232000 0.779390
-0.230000 0.783015
-0.228000 0.786615
-0.226000 0.790188
-0.224000 0.793735
-0.222000 0.797256
-0.220000 0.800751
-0.218000 0.804219
-0.216000 0.807661
-0.214000 0.811076
-0.212000 0.814464
-0.210000 0.817824
-0.208000 0.821158
-0.206000 0.824464
-0.204000 0.827743
-0.202000 0.830994
-0.200000 0.834218
-0.198000 0.837413
-0.196000 0.840581
-0.194000 0.843720
-0.192000 0.846832
-0.190000 0.849914
-0.188000 0.852969
-0.186000 0.855995
-0.184000 0.858992
-0.182000 0.861960
-0.180000 0.864900
-0.178000 0.867810
-0.176000 0.870691
-0.174000 0.873543
-0.172000 0.876366
-0.170000 0.879159
-0.168000 0.881922
-0.166000 0.884655
-0.164000 0.887359
-0.162000 0.890033
-0.160000 0.892677
-0.158000 0.895291
-0.156000 0.897874
-0.154000 0.900427
-0.152000 0.902950
-0.150000 0.905442
-0.148000 0.907903
-0.146000 0.910334
-0.144000 0.912734
-0.142000 0.915103
-0.140000 0.917441
-0.138000 0.919748
-0.136000 0.922023
-0.134000 0.924268
-0.132000 0.926481
-0.130000 0.928662
-0.128000 0.930813
-0.126000 0.932931
-0.124000 0.935018
-0.122000 0.937073
-0.120000 0.939096
-0.118000 0.941087
-0.116000 0.943046
-0.114000 0.944974
-0.112000 0.946869
-0.110000 0.948731
-0.108000 0.950562
-0.106000 0.952360
-0.104000 0.954126
-0.102000 0.955859
-0.100000 0.957560
-0.098000 0.959228
-0.096000 0.960863
-0.094000 0.962466
-0.092000 0.964035
-0.090000 0.965572
-0.088000 0.967076
-0.086000 0.968547
-0.084000 0.969985
-0.082000 0.971390
-0.080000 0.972762
-0.078000 0.974100
-0.076000 0.975406
-0.074000 0.976678
-0.072000 0.977916
-0.070000 0.979121
-0.068000 0.980293
-0.066000 0.981431
-0.064000 0.982536
-0.062000 0.983607
-0.060000 0.984645
-0.058000 0.985649
-0.056000 0.986619
-0.054000 0.987556
-0.052000 0.988459
-0.050000 0.989328
-0.048000 0.990163
-0.046000 0.990964
-0.044000 0.991732
-0.042000 0.992465
-0.040000 0.993165
-0.038000 0.993831
-0.036000 0.994462
-0.034000 0.995060
-0.032000 0.995624
-0.030000 0.996153
-0.028000 0.996649
-0.026000 0.997110
-0.024000 0.997537
-0.022000 0.997931
-0.020000 0.998290
-0.018000 0.998615
-0.016000 0.998905
-0.014000 0.999162
-0.012000 0.999384
-0.010000 0.999572
-0.008000 0.999726
-0.006000 0.999846
-0.004000 0.999932
-0.002000 0.999983
0.000000 1.000000
0.002000 0.999983
0.004000 0.999932
0.006000 0.999846
0.008000 0.999726
0.010000 0.999572
0.012000 0.999384
0.014000 0.999162
0.016000 0.998905
0.018000 0.998615
0.020000 0.998290
0.022000 0.997931
0.024000 0.997537
0.026000 0.997110
0.028000 0.996649
0.030000 0.996153
0.032000 0.995624
0.034000 0.995060
0.036000 0.994462
0.038000 0.993831
0.040000 0.993165
0.042000 0.992465
0.044000 0.991732
0.046000 0.990964
0.048000 0.990163
0.050000 0.989328
0.052000 0.988459
0.054000 0.987556
0.056000 0.986619
0.058000 0.985649
0.060000 0.984645
0.062000 0.983607
0.064000 0.982536
0.066000 0.981431
0.068000 0.980293
0.070000 0.979121
0.072000 0.977916
0.074000 0.976678
0.076000 0.975406
0.078000 0.974100
0.080000 0.972762
0.082000 0.971390
0.084000 0.969985
0.086000 0.968547
0.088000 0.967076
0.090000 0.965572
0.092000 0.964035
0.094000 0.962466
0.096000 0.960863
0.098000 0.959228
0.100000 0.957560
0.102000 0.955859
0.104000 0.954126
0.106000 0.952360
0.108000 0.950562
0.110000 0.948731
0.112000 0.946869
0.114000 0.944974
0.116000 0.943046
0.118000 0.941087
0.120000 0.939096
0.122000 0.937073
0.124000 0.935018
0.126000 0.932931
0.128000 0.930813
0.130000 0.928662
0.132000 0.926481
0.134000 0.924268
0.136000 0.922023
0.138000 0.919748
0.140000 0.917441
0.142000 0.915103
0.144000 0.912734
0.146000 0.910334
0.148000 0.907903
0.150000 0.905442
0.152000 0.902950
0.154000 0.900427
0.156000 0.897874
0.158000 0.895291
0.160000 0.892677
0.162000 0.890033
0.164000 0.887359
0.166000 0.884655
0.168000 0.881922
0.170000 0.879159
0.172000 0.876366
0.174000 0.873543
0.176000 0.870691
0.178000 0.867810
0.180000 0.864900
0.182000 0.861960
0.184000 0.858992
0.186000 0.855995
0.188000 0.852969
0.190000 0.849914
0.192000 0.846832
0.194000 0.843720
0.196000 0.840581
0.198000 0.837413
0.200000 0.834218
0.202000 0.830994
0.204000 0.827743
0.206000 0.824464
0.208000 0.821158
0.210000 0.817824
0.212000 0.814464
0.214000 0.811076
0.216000 0.807661
0.218000 0.804219
0.220000 0.800751
0.222000 0.797256
0.224000 0.793735
0.226000 0.790188
0.228000 0.786615
0.230000 0.783015
0.232000 0.779390
0.234000 0.775739
0.236000 0.772063
0.238000 0.768361
0.240000 0.764634
0.242000 0.760883
0.244000 0.757106
0.246000 0.753304
0.248000 0.749478
0.250000 0.745627
0.252000 0.741753
0.254000 0.737854
0.256000 0.733931
0.258000 0.729984
0.260000 0.726014
0.262000 0.722020
0.264000 0.718003
0.266000 0.713963
0.268000 0.709900
0.270000 0.705814
0.272000 0.701705
0.274000 0.697574
0.276000 0.693421
0.278000 0.689246
0.280000 0.685048
0.282000 0.680829
0.284000 0.676589
0.286000 0.672327
0.288000 0.668044
0.290000 0.663739
0.292000 0.659414
0.294000 0.655069
0.296000 0.650703
0.298000 0.646316
0.300000 0.641910
0.302000 0.637483
0.304000 0.633037
0.306000 0.628572
0.308000 0.624087
0.310000 0.619583
0.312000 0.615060
0.314000 0.610518
0.316000 0.605958
0.318000 0.601380
0.320000 0.596783
0.322000 0.592168
0.324000 0.587536
0.326000 0.582886
0.328000 0.578219
0.330000 0.573535
0.332000 0.568834
0.334000 0.564116
0.336000 0.559382
0.338000 0.554632
0.340000 0.549865
0.342000 0.545083
0.344000 0.540285
0.346000 0.535472
0.348000 0.530643
0.350000 0.525800
0.352000 0.520942
0.354000 0.516069
0.356000 0.511182
0.358000 0.506281
0.360000 0.501367
0.362000 0.496438
0.364000 0.491497
0.366000 0.486542
0.368000 0.481574
0.370000 0.476594
0.372000 0.471601
0.374000 0.466596
0.376000 0.461579
0.378000 0.456550
0.380000 0.451510
0.382000 0.446458
0.384000 0.441396
0.386000 0.436323
0.388000 0.431239
0.390000 0.426145
0.392000 0.421041
0.394000 0.415928
0.396000 0.410804
0.398000 0.405672
0.400000 0.400531
0.402000 0.395380
0.404000 0.390222
0.406000 0.385055
0.408000 0.379880
0.410000 0.374697
0.412000 0.369507
0.414000 0.364310
0.416000 0.359105
0.418000 0.353894
0.420000 0.348677
0.422000 0.343453
0.424000 0.338224
0.426000 0.332989
0.428000 0.327749
0.430000 0.322503
0.432000 0.317253
0.434000 0.311998
0.436000 0.306740
0.438000 0.301477
0.440000 0.296210
0.442000 0.290940
0.444000 0.285667
0.446000 0.280391
0.448000 0.275113
0.450000 0.269832
0.452000 0.264549
0.454000 0.259264
0.456000 0.253979
0.458000 0.248692
0.460000 0.243404
0.462000 0.238115
0.464000 0.232827
0.466000 0.227538
0.468000 0.222250
0.470000 0.216962
0.472000 0.211676
0.474000 0.206390
0.476000 0.201106
0.478000 0.195824
0.480000 0.190544
0.482000 0.185267
0.484000 0.179992
0.486000 0.174721
0.488000 0.169452
0.490000 0.164188
0.492000 0.158927
0.494000 0.153671
0.496000 0.148419
0.498000 0.143172
0.500000 0.137931
0.502000 0.132695
0.504000 0.127465
0.506000 0.122241
0.508000 0.117024
0.510000 0.111814
0.512000 0.106610
0.514000 0.101415
0.516000 0.096227
0.518000 0.091047
0.520000 0.085876
0.522000 0.080713
0.524000 0.075560
0.526000 0.070416
0.528000 0.065282
0.530000 0.060159
0.532000 0.055045
0.534000 0.049943
0.536000 0.044851
0.538000 0.039771
0.540000 0.034703
0.542000 0.029648
0.544000 0.024604
0.546000 0.019574
0.548000 0.014557
0.550000 0.009553
0.552000 0.004564
0.554000 -0.000412
0.556000 -0.005373
0.558000 -0.010318
0.560000 -0.015249
0.562000 -0.020164
0.564000 -0.025062
0.566000 -0.029945
0.568000 -0.034810
0.570000 -0.039658
0.572000 -0.044489
0.574000 -0.049302
0.576000 -0.054097
0.578000 -0.058873
0.580000 -0.063631
0.582000 -0.068369
0.584000 -0.073087
0.586000 -0.077785
0.588000 -0.082463
0.590000 -0.087120
0.592000 -0.091756
0.594000 -0.096370
0.596000 -0.100962
0.598000 -0.105532
0.600000 -0.110080
0.602000 -0.114604
0.604000 -0.119105
0.606000 -0.123581
0.608000 -0.128034
0.610000 -0.132462
0.612000 -0.136865
0.614000 -0.141243
0.616000 -0.145595
0.618000 -0.149920
0.620000 -0.154220
0.622000 -0.158492
0.624000 -0.162737
0.626000 -0.166954
0.628000 -0.171143
0.630000 -0.175303
0.632000 -0.179434
0.634000 -0.183537
0.636000 -0.187609
0.638000 -0.191651
0.640000 -0.195663
0.642000 -0.199643
0.644000 -0.203592
0.646000 -0.207510
0.648000 -0.211395
0.650000 -0.215248
0.652000 -0.219067
0.654000 -0.222854
0.656000 -0.226606
0.658000 -0.230324
0.660000 -0.234007
0.662000 -0.237656
0.664000 -0.241268
0.666000 -0.244845
0.668000 -0.248386
0.670000 -0.251889
0.672000 -0.255356
0.674000 -0.258784
0.676000 -0.262175
0.678000 -0.265527
0.680000 -0.268840
0.682000 -0.272114
0.684000 -0.275348
0.686000 -0.278542
0.688000 -0.281695
0.690000 -0.284807
0.692000 -0.287877
0.694000 -0.290906
0.696000 -0.293892
0.698000 -0.296835
0.700000 -0.299735
0.702000 -0.302591
0.704000 -0.305403
0.706000 -0.308170
0.708000 -0.310892
0.710000 -0.313568
0.712000 -0.316199
0.714000 -0.318783
0.716000 -0.321320
0.718000 -0.323810
0.720000 -0.326251
0.722000 -0.328645
0.724000 -0.330990
0.726000 -0.333286
0.728000 -0.335532
0.730000 -0.337727
0.732000 -0.339873
0.734000 -0.341967
0.736000 -0.344010
0.738000 -0.346000
0.740000 -0.347938
0.742000 -0.349824
0.744000 -0.351656
0.746000 -0.353434
0.748000 -0.355157
0.750000 -0.356826
0.752000 -0.358440
0.754000 -0.359997
0.756000 -0.361499
0.758000 -0.362944
0.760000 -0.364331
0.762000 -0.365661
0.764000 -0.366932
0.766000 -0.368145
0.768000 -0.369299
0.770000 -0.370393
0.772000 -0.371427
0.774000 -0.372400
0.776000 -0.373313
0.778000 -0.374163
0.780000 -0.374952
0.782000 -0.375678
0.784000 -0.376340
0.786000 -0.376939
0.788000 -0.377474
0.790000 -0.377945
0.792000 -0.378350
0.794000 -0.378690
0.796000 -0.378964
0.798000 -0.379171
0.800000 -0.379310
0.802000 -0.379383
0.804000 -0.379387
0.806000 -0.379322
0.808000 -0.379188
0.810000 -0.378985
0.812000 -0.378711
0.814000 -0.378367
0.816000 -0.377951
0.818000 -0.377464
0.820000 -0.376904
0.822000 -0.376272
0.824000 -0.375566
0.826000 -0.374786
0.828000 -0.373932
0.830000 -0.373003
0.832000 -0.371999
0.834000 -0.370919
0.836000 -0.369762
0.838000 -0.368528
0.840000 -0.367217
0.842000 -0.365828
0.844000 -0.364360
0.846000 -0.362812
0.848000 -0.361186
0.850000 -0.359479
0.852000 -0.357691
0.854000 -0.355822
0.856000 -0.353871
0.858000 -0.351837
0.860000 -0.349721
0.862000 -0.347521
0.864000 -0.345237
0.866000 -0.342869
0.868000 -0.340415
0.870000 -0.337876
0.872000 -0.335250
0.874000 -0.332538
0.876000 -0.329738
0.878000 -0.326851
0.880000 -0.323875
0.882000 -0.320810
0.884000 -0.317655
0.886000 -0.314410
0.888000 -0.311075
0.890000 -0.307648
0.892000 -0.304129
0.894000 -0.300518
0.896000 -0.296814
0.898000 -0.293016
0.900000 -0.289125
0.902000 -0.285138
0.904000 -0.281057
0.906000 -0.276879
0.908000 -0.272605
0.910000 -0.268234
0.912000 -0.263766
0.914000 -0.259199
0.916000 -0.254533
0.918000 -0.249769
0.920000 -0.244904
0.922000 -0.239939
0.924000 -0.234873
0.926000 -0.229705
0.928000 -0.224435
0.930000 -0.219062
0.932000 -0.213585
0.934000 -0.208005
0.936000 -0.202320
0.938000 -0.196529
0.940000 -0.190633
0.942000 -0.184631
0.944000 -0.178521
0.946000 -0.172304
0.948000 -0.165979
0.950000 -0.159545
0.952000 -0.153001
0.954000 -0.146348
0.956000 -0.139584
0.958000 -0.132708
0.960000 -0.125721
0.962000 -0.118621
0.964000 -0.111408
0.966000 -0.104082
0.968000 -0.096641
0.970000 -0.089086
0.972000 -0.081414
0.974000 -0.073627
0.976000 -0.065723
0.978000 -0.057701
0.980000 -0.049562
0.982000 -0.041304
0.984000 -0.032926
0.986000 -0.024429
0.988000 -0.015811
0.990000 -0.007072
0.992000 0.001788
0.994000 0.010772
0.996000 0.019878
0.998000 0.029107
