-0.462000 0.242636
-0.460000 0.241449
-0.458000 0.240223
-0.456000 0.238958
-0.454000 0.237659
-0.452000 0.236328
-0.450000 0.234969
-0.448000 0.233583
-0.446000 0.232174
-0.444000 0.230746
-0.442000 0.229300
-0.440000 0.227840
-0.438000 0.226368
-0.436000 0.224888
-0.434000 0.223403
-0.432000 0.221914
-0.430000 0.220426
-0.428000 0.218941
-0.426000 0.217461
-0.424000 0.215991
-0.422000 0.214531
-0.420000 0.213086
-0.418000 0.211657
-0.416000 0.210248
-0.414000 0.208862
-0.412000 0.207500
-0.410000 0.206166
-0.408000 0.204862
-0.406000 0.203591
-0.404000 0.202356
-0.402000 0.201158
-0.400000 0.200000
-0.398000 0.198885
-0.396000 0.197815
-0.394000 0.196793
-0.392000 0.195821
-0.390000 0.194901
-0.388000 0.194035
-0.386000 0.193226
-0.384000 0.192475
-0.382000 0.191786
-0.380000 0.191159
-0.378000 0.190597
-0.376000 0.190103
-0.374000 0.189677
-0.372000 0.189322
-0.370000 0.189039
-0.368000 0.188832
-0.366000 0.188700
-0.364000 0.188646
-0.362000 0.188672
-0.360000 0.188778
-0.358000 0.188968
-0.356000 0.189241
-0.354000 0.189600
-0.352000 0.190046
-0.350000 0.190580
-0.348000 0.191204
-0.346000 0.191919
-0.344000 0.192725
-0.342000 0.193624
-0.340000 0.194618
-0.338000 0.195706
-0.336000 0.196891
-0.334000 0.198172
-0.332000 0.199551
-0.330000 0.201028
-0.328000 0.202605
-0.326000 0.204281
-0.324000 0.206058
-0.322000 0.207935
-0.320000 0.209914
-0.318000 0.211995
-0.316000 0.214178
-0.314000 0.216464
-0.312000 0.218852
-0.310000 0.221343
-0.308000 0.223938
-0.306000 0.226635
-0.304000 0.229436
-0.302000 0.232340
-0.300000 0.235347
-0.298000 0.238456
-0.296000 0.241669
-0.294000 0.244984
-0.292000 0.248401
-0.290000 0.251920
-0.288000 0.255540
-0.286000 0.259261
-0.284000 0.263082
-0.282000 0.267004
-0.280000 0.271024
-0.278000 0.275143
-0.276000 0.279359
-0.274000 0.283673
-0.272000 0.288083
-0.270000 0.292587
-0.268000 0.297186
-0.266000 0.301879
-0.264000 0.306663
-0.262000 0.311539
-0.260000 0.316505
-0.258000 0.321559
-0.256000 0.326702
-0.254000 0.331930
-0.252000 0.337244
-0.250000 0.342641
-0.248000 0.348121
-0.246000 0.353681
-0.244000 0.359321
-0.242000 0.365039
-0.240000 0.370833
-0.238000 0.376701
-0.236000 0.382643
-0.234000 0.388656
-0.232000 0.394739
-0.230000 0.400889
-0.228000 0.407106
-0.226000 0.413387
-0.224000 0.419730
-0.222000 0.426134
-0.220000 0.432596
-0.218000 0.439115
-0.216000 0.445689
-0.214000 0.452315
-0.212000 0.458992
-0.210000 0.465718
-0.208000 0.472490
-0.206000 0.479306
-0.204000 0.486165
-0.202000 0.493063
-0.200000 0.500000
-0.198000 0.506972
-0.196000 0.513978
-0.194000 0.521015
-0.192000 0.528080
-0.190000 0.535173
-0.188000 0.542290
-0.186000 0.549428
-0.184000 0.556587
-0.182000 0.563763
-0.180000 0.570954
-0.178000 0.578157
-0.176000 0.585371
-0.174000 0.592592
-0.172000 0.599820
-0.170000 0.607050
-0.168000 0.614281
-0.166000 0.621510
-0.164000 0.628735
-0.162000 0.635953
-0.160000 0.643163
-0.158000 0.650361
-0.156000 0.657545
-0.154000 0.664712
-0.152000 0.671862
-0.150000 0.678990
-0.148000 0.686094
-0.146000 0.693173
-0.144000 0.700223
-0.142000 0.707242
-0.140000 0.714228
-0.138000 0.721179
-0.136000 0.728092
-0.134000 0.734964
-0.132000 0.741794
-0.130000 0.748579
-0.128000 0.755316
-0.126000 0.762004
-0.124000 0.768640
-0.122000 0.775222
-0.120000 0.781747
-0.118000 0.788214
-0.116000 0.794619
-0.114000 0.800962
-0.112000 0.807239
-0.110000 0.813448
-0.108000 0.819588
-0.106000 0.825656
-0.104000 0.831650
-0.102000 0.837568
-0.100000 0.843407
-0.098000 0.849167
-0.096000 0.854845
-0.094000 0.860439
-0.092000 0.865946
-0.090000 0.871366
-0.088000 0.876696
-0.086000 0.881934
-0.084000 0.887079
-0.082000 0.892128
-0.080000 0.897080
-0.078000 0.901934
-0.076000 0.906687
-0.074000 0.911338
-0.072000 0.915885
-0.070000 0.920327
-0.068000 0.924662
-0.066000 0.928888
-0.064000 0.933005
-0.062000 0.937010
-0.060000 0.940902
-0.058000 0.944681
-0.056000 0.948344
-0.054000 0.951890
-0.052000 0.955318
-0.050000 0.958627
-0.048000 0.961816
-0.046000 0.964883
-0.044000 0.967828
-0.042000 0.970649
-0.040000 0.973346
-0.038000 0.975917
-0.036000 0.978362
-0.034000 0.980680
-0.032000 0.982869
-0.030000 0.984930
-0.028000 0.986861
-0.026000 0.988662
-0.024000 0.990332
-0.022000 0.991871
-0.020000 0.993278
-0.018000 0.994552
-0.016000 0.995693
-0.014000 0.996701
-0.012000 0.997575
-0.010000 0.998316
-0.008000 0.998922
-0.006000 0.999393
-0.004000 0.999730
-0.002000 0.999933
0.000000 1.000000
0.002000 0.999933
0.004000 0.999730
0.006000 0.999393
0.008000 0.998922
0.010000 0.998316
0.012000 0.997575
0.014000 0.996701
0.016000 0.995693
0.018000 0.994552
0.020000 0.993278
0.022000 0.991871
0.024000 0.990332
0.026000 0.988662
0.028000 0.986861
0.030000 0.984930
0.032000 0.982869
0.034000 0.980680
0.036000 0.978362
0.038000 0.975917
0.040000 0.973346
0.042000 0.970649
0.044000 0.967828
0.046000 0.964883
0.048000 0.961816
0.050000 0.958627
0.052000 0.955318
0.054000 0.951890
0.056000 0.948344
0.058000 0.944681
0.060000 0.940902
0.062000 0.937010
0.064000 0.933005
0.066000 0.928888
0.068000 0.924662
0.070000 0.920327
0.072000 0.915885
0.074000 0.911338
0.076000 0.906687
0.078000 0.901934
0.080000 0.897080
0.082000 0.892128
0.084000 0.887079
0.086000 0.881934
0.088000 0.876696
0.090000 0.871366
0.092000 0.865946
0.094000 0.860439
0.096000 0.854845
0.098000 0.849167
0.100000 0.843407
0.102000 0.837568
0.104000 0.831650
0.106000 0.825656
0.108000 0.819588
0.110000 0.813448
0.112000 0.807239
0.114000 0.800962
0.116000 0.794619
0.118000 0.788214
0.120000 0.781747
0.122000 0.775222
0.124000 0.768640
0.126000 0.762004
0.128000 0.755316
0.130000 0.748579
0.132000 0.741794
0.134000 0.734964
0.136000 0.728092
0.138000 0.721179
0.140000 0.714228
0.142000 0.707242
0.144000 0.700223
0.146000 0.693173
0.148000 0.686094
0.150000 0.678990
0.152000 0.671862
0.154000 0.664712
0.156000 0.657545
0.158000 0.650361
0.160000 0.643163
0.162000 0.635953
0.164000 0.628735
0.166000 0.621510
0.168000 0.614281
0.170000 0.607050
0.172000 0.599820
0.174000 0.592592
0.176000 0.585371
0.178000 0.578157
0.180000 0.570954
0.182000 0.563763
0.184000 0.556587
0.186000 0.549428
0.188000 0.542290
0.190000 0.535173
0.192000 0.528080
0.194000 0.521015
0.196000 0.513978
0.198000 0.506972
0.200000 0.500000
0.202000 0.493063
0.204000 0.486165
0.206000 0.479306
0.208000 0.472490
0.210000 0.465718
0.212000 0.458992
0.214000 0.452315
0.216000 0.445689
0.218000 0.439115
0.220000 0.432596
0.222000 0.426134
0.224000 0.419730
0.226000 0.413387
0.228000 0.407106
0.230000 0.400889
0.232000 0.394739
0.234000 0.388656
0.236000 0.382643
0.238000 0.376701
0.240000 0.370833
0.242000 0.365039
0.244000 0.359321
0.246000 0.353681
0.248000 0.348121
0.250000 0.342641
0.252000 0.337244
0.254000 0.331930
0.256000 0.326702
0.258000 0.321559
0.260000 0.316505
0.262000 0.311539
0.264000 0.306663
0.266000 0.301879
0.268000 0.297186
0.270000 0.292587
0.272000 0.288083
0.274000 0.283673
0.276000 0.279359
0.278000 0.275143
0.280000 0.271024
0.282000 0.267004
0.284000 0.263082
0.286000 0.259261
0.288000 0.255540
0.290000 0.251920
0.292000 0.248401
0.294000 0.244984
0.296000 0.241669
0.298000 0.238456
0.300000 0.235347
0.302000 0.232340
0.304000 0.229436
0.306000 0.226635
0.308000 0.223938
0.310000 0.221343
0.312000 0.218852
0.314000 0.216464
0.316000 0.214178
0.318000 0.211995
0.320000 0.209914
0.322000 0.207935
0.324000 0.206058
0.326000 0.204281
0.328000 0.202605
0.330000 0.201028
0.332000 0.199551
0.334000 0.198172
0.336000 0.196891
0.338000 0.195706
0.340000 0.194618
0.342000 0.193624
0.344000 0.192725
0.346000 0.191919
0.348000 0.191204
0.350000 0.190580
0.352000 0.190046
0.354000 0.189600
0.356000 0.189241
0.358000 0.188968
0.360000 0.188778
0.362000 0.188672
0.364000 0.188646
0.366000 0.188700
0.368000 0.188832
0.370000 0.189039
0.372000 0.189322
0.374000 0.189677
0.376000 0.190103
0.378000 0.190597
0.380000 0.191159
0.382000 0.191786
0.384000 0.192475
0.386000 0.193226
0.388000 0.194035
0.390000 0.194901
0.392000 0.195821
0.394000 0.196793
0.396000 0.197815
0.398000 0.198885
0.400000 0.200000
0.402000 0.201158
0.404000 0.202356
0.406000 0.203591
0.408000 0.204862
0.410000 0.206166
0.412000 0.207500
0.414000 0.208862
0.416000 0.210248
0.418000 0.211657
0.420000 0.213086
0.422000 0.214531
0.424000 0.215991
0.426000 0.217461
0.428000 0.218941
0.430000 0.220426
0.432000 0.221914
0.434000 0.223403
0.436000 0.224888
0.438000 0.226368
0.440000 0.227840
0.442000 0.229300
0.444000 0.230746
0.446000 0.232174
0.448000 0.233583
0.450000 0.234969
0.452000 0.236328
0.454000 0.237659
0.456000 0.238958
0.458000 0.240223
0.460000 0.241449
0.462000 0.242636
0.464000 0.243779
0.466000 0.244876
0.468000 0.245923
0.470000 0.246919
0.472000 0.247860
0.474000 0.248744
0.476000 0.249567
0.478000 0.250327
0.480000 0.251021
0.482000 0.251646
0.484000 0.252200
0.486000 0.252680
0.488000 0.253084
0.490000 0.253408
0.492000 0.253651
0.494000 0.253810
0.496000 0.253881
0.498000 0.253864
0.500000 0.253755
0.502000 0.253553
0.504000 0.253254
0.506000 0.252858
0.508000 0.252360
0.510000 0.251760
0.512000 0.251056
0.514000 0.250245
0.516000 0.249325
0.518000 0.248296
0.520000 0.247154
0.522000 0.245898
0.524000 0.244526
0.526000 0.243038
0.528000 0.241431
0.530000 0.239704
0.532000 0.237856
0.534000 0.235885
0.536000 0.233791
0.538000 0.231572
0.540000 0.229227
0.542000 0.226756
0.544000 0.224158
0.546000 0.221431
0.548000 0.218576
0.550000 0.215592
0.552000 0.212478
0.554000 0.209235
0.556000 0.205862
0.558000 0.202359
0.560000 0.198726
0.562000 0.194964
0.564000 0.191072
0.566000 0.187051
0.568000 0.182902
0.570000 0.178626
0.572000 0.174222
0.574000 0.169692
0.576000 0.165038
0.578000 0.160259
0.580000 0.155359
0.582000 0.150337
0.584000 0.145195
0.586000 0.139936
0.588000 0.134561
0.590000 0.129073
0.592000 0.123472
0.594000 0.117762
0.596000 0.111945
0.598000 0.106023
0.600000 0.100000
0.602000 0.093878
0.604000 0.087660
0.606000 0.081349
0.608000 0.074948
0.610000 0.068462
0.612000 0.061893
0.614000 0.055246
0.616000 0.048524
0.618000 0.041732
0.620000 0.034873
0.622000 0.027953
0.624000 0.020975
0.626000 0.013944
0.628000 0.006866
0.630000 -0.000256
0.632000 -0.007415
0.634000 -0.014606
0.636000 -0.021824
0.638000 -0.029063
0.640000 -0.036317
0.642000 -0.043581
0.644000 -0.050847
0.646000 -0.058111
0.648000 -0.065366
0.650000 -0.072604
0.652000 -0.079820
0.654000 -0.087006
0.656000 -0.094155
0.658000 -0.101261
0.660000 -0.108315
0.662000 -0.115311
0.664000 -0.122240
0.666000 -0.129096
0.668000 -0.135870
0.670000 -0.142554
0.672000 -0.149140
0.674000 -0.155619
0.676000 -0.161984
0.678000 -0.168226
0.680000 -0.174335
0.682000 -0.180305
0.684000 -0.186124
0.686000 -0.191785
0.688000 -0.197279
0.690000 -0.202595
0.692000 -0.207725
0.694000 -0.212660
0.696000 -0.217390
0.698000 -0.221905
0.700000 -0.226196
0.702000 -0.230253
0.704000 -0.234066
0.706000 -0.237626
0.708000 -0.240922
0.710000 -0.243944
0.712000 -0.246683
0.714000 -0.249129
0.716000 -0.251271
0.718000 -0.253099
0.720000 -0.254603
0.722000 -0.255773
0.724000 -0.256599
0.726000 -0.257070
0.728000 -0.257178
0.730000 -0.256911
0.732000 -0.256259
0.734000 -0.255213
0.736000 -0.253762
0.738000 -0.251897
0.740000 -0.249608
0.742000 -0.246885
0.744000 -0.243718
0.746000 -0.240099
0.748000 -0.236016
0.750000 -0.231462
0.752000 -0.226426
0.754000 -0.220901
0.756000 -0.214877
0.758000 -0.208344
0.760000 -0.201296
0.762000 -0.193724
0.764000 -0.185619
0.766000 -0.176974
0.768000 -0.167780
0.770000 -0.158032
0.772000 -0.147721
0.774000 -0.136841
0.776000 -0.125386
0.778000 -0.113349
0.780000 -0.100724
0.782000 -0.087507
0.784000 -0.073692
0.786000 -0.059274
0.788000 -0.044249
0.790000 -0.028614
0.792000 -0.012364
0.794000 0.004502
0.796000 0.021988
0.798000 0.040094
0.800000 0.058824
0.802000 0.078176
0.804000 0.098152
0.806000 0.118751
0.808000 0.139972
0.810000 0.161813
0.812000 0.184272
0.814000 0.207347
0.816000 0.231032
0.818000 0.255324
0.820000 0.280218
0.822000 0.305706
0.824000 0.331783
0.826000 0.358440
0.828000 0.385669
0.830000 0.413461
0.832000 0.441803
0.834000 0.470686
0.836000 0.500097
0.838000 0.530021
0.840000 0.560444
0.842000 0.591352
0.844000 0.622725
0.846000 0.654547
0.848000 0.686799
0.850000 0.719459
0.852000 0.752506
0.854000 0.785917
0.856000 0.819667
0.858000 0.853731
0.860000 0.888081
0.862000 0.922688
0.864000 0.957523
0.866000 0.992553
0.868000 1.027745
0.870000 1.063063
0.872000 1.098472
0.874000 1.133933
0.876000 1.169405
0.878000 1.204846
0.880000 1.240213
0.882000 1.275461
0.884000 1.310540
0.886000 1.345401
0.888000 1.379994
0.890000 1.414263
0.892000 1.448153
0.894000 1.481605
0.896000 1.514559
0.898000 1.546953
0.900000 1.578721
0.902000 1.609795
0.904000 1.640106
0.906000 1.669582
0.908000 1.698145
0.910000 1.725720
0.912000 1.752226
0.914000 1.777579
0.916000 1.801693
0.918000 1.824479
0.920000 1.845845
0.922000 1.865697
0.924000 1.883936
0.926000 1.900461
0.928000 1.915168
0.930000 1.927949
0.932000 1.938692
0.934000 1.947284
0.936000 1.953606
0.938000 1.957537
0.940000 1.958952
0.942000 1.957721
0.944000 1.953712
0.946000 1.946789
0.948000 1.936810
0.950000 1.923631
0.952000 1.907104
0.954000 1.887075
0.956000 1.863387
0.958000 1.835880
0.960000 1.804385
0.962000 1.768734
0.964000 1.728752
0.966000 1.684257
0.968000 1.635065
0.970000 1.580988
0.972000 1.521829
0.974000 1.457390
0.976000 1.387466
0.978000 1.311847
0.980000 1.230317
0.982000 1.142654
0.984000 1.048634
0.986000 0.948023
0.988000 0.840583
0.990000 0.726071
0.992000 0.604237
0.994000 0.474824
0.996000 0.337570
0.998000 0.192208
