0.120000 2.672000
0.130000 2.645750
0.140000 2.619667
0.150000 2.593750
0.160000 2.568000
0.170000 2.542417
0.180000 2.517000
0.190000 2.491750
0.200000 2.466667
0.210000 2.441750
0.220000 2.417000
0.230000 2.392417
0.240000 2.368000
0.250000 2.343750
0.260000 2.319667
0.270000 2.295750
0.280000 2.272000
0.290000 2.248417
0.300000 2.225000
0.310000 2.201750
0.320000 2.178667
0.330000 2.155750
0.340000 2.133000
0.350000 2.110417
0.360000 2.088000
0.370000 2.065750
0.380000 2.043667
0.390000 2.021750
0.400000 2.000000
0.410000 1.978417
0.420000 1.957000
0.430000 1.935750
0.440000 1.914667
0.450000 1.893750
0.460000 1.873000
0.470000 1.852417
0.480000 1.832000
0.490000 1.811750
0.500000 1.791667
0.510000 1.771750
0.520000 1.752000
0.530000 1.732417
0.540000 1.713000
0.550000 1.693750
0.560000 1.674667
0.570000 1.655750
0.580000 1.637000
0.590000 1.618417
0.600000 1.600000
0.610000 1.581750
0.620000 1.563667
0.630000 1.545750
0.640000 1.528000
0.650000 1.510417
0.660000 1.493000
0.670000 1.475750
0.680000 1.458667
0.690000 1.441750
0.700000 1.425000
0.710000 1.408417
0.720000 1.392000
0.730000 1.375750
0.740000 1.359667
0.750000 1.343750
0.760000 1.328000
0.770000 1.312417
0.780000 1.297000
0.790000 1.281750
0.800000 1.266667
0.810000 1.251750
0.820000 1.237000
0.830000 1.222417
0.840000 1.208000
0.850000 1.193750
0.860000 1.179667
0.870000 1.165750
0.880000 1.152000
0.890000 1.138417
0.900000 1.125000
0.910000 1.111750
0.920000 1.098667
0.930000 1.085750
0.940000 1.073000
0.950000 1.060417
0.960000 1.048000
0.970000 1.035750
0.980000 1.023667
0.990000 1.011750
1.000000 1.000000
1.010000 0.988417
1.020000 0.977000
1.030000 0.965750
1.040000 0.954667
1.050000 0.943750
1.060000 0.933000
1.070000 0.922417
1.080000 0.912000
1.090000 0.901750
1.100000 0.891667
1.110000 0.881750
1.120000 0.872000
1.130000 0.862417
1.140000 0.853000
1.150000 0.843750
1.160000 0.834667
1.170000 0.825750
1.180000 0.817000
1.190000 0.808417
1.200000 0.800000
1.210000 0.791750
1.220000 0.783667
1.230000 0.775750
1.240000 0.768000
1.250000 0.760417
1.260000 0.753000
1.270000 0.745750
1.280000 0.738667
1.290000 0.731750
1.300000 0.725000
1.310000 0.718417
1.320000 0.712000
1.330000 0.705750
1.340000 0.699667
1.350000 0.693750
1.360000 0.688000
1.370000 0.682417
1.380000 0.677000
1.390000 0.671750
1.400000 0.666667
1.410000 0.661750
1.420000 0.657000
1.430000 0.652417
1.440000 0.648000
1.450000 0.643750
1.460000 0.639667
1.470000 0.635750
1.480000 0.632000
1.490000 0.628417
1.500000 0.625000
1.510000 0.621750
1.520000 0.618667
1.530000 0.615750
1.540000 0.613000
1.550000 0.610417
1.560000 0.608000
1.570000 0.605750
1.580000 0.603667
1.590000 0.601750
1.600000 0.600000
1.610000 0.598417
1.620000 0.597000
1.630000 0.595750
1.640000 0.594667
1.650000 0.593750
1.660000 0.593000
1.670000 0.592417
1.680000 0.592000
1.690000 0.591750
1.700000 0.591667
1.710000 0.591750
1.720000 0.592000
1.730000 0.592417
1.740000 0.593000
1.750000 0.593750
1.760000 0.594667
1.770000 0.595750
1.780000 0.597000
1.790000 0.598417
1.800000 0.600000
1.810000 0.601750
1.820000 0.603667
1.830000 0.605750
1.840000 0.608000
1.850000 0.610417
1.860000 0.613000
1.870000 0.615750
1.880000 0.618667
1.890000 0.621750
1.900000 0.625000
1.910000 0.628417
1.920000 0.632000
1.930000 0.635750
1.940000 0.639667
1.950000 0.643750
1.960000 0.648000
1.970000 0.652417
1.980000 0.657000
1.990000 0.661750
2.000000 0.666667
2.010000 0.671750
2.020000 0.677000
2.030000 0.682417
2.040000 0.688000
2.050000 0.693750
2.060000 0.699667
2.070000 0.705750
2.080000 0.712000
2.090000 0.718417
2.100000 0.725000
2.110000 0.731750
2.120000 0.738667
2.130000 0.745750
2.140000 0.753000
2.150000 0.760417
2.160000 0.768000
2.170000 0.775750
2.180000 0.783667
2.190000 0.791750
2.200000 0.800000
2.210000 0.808417
2.220000 0.817000
2.230000 0.825750
2.240000 0.834667
2.250000 0.843750
2.260000 0.853000
2.270000 0.862417
2.280000 0.872000
2.290000 0.881750
2.300000 0.891667
2.310000 0.901750
2.320000 0.912000
2.330000 0.922417
2.340000 0.933000
2.350000 0.943750
2.360000 0.954667
2.370000 0.965750
2.380000 0.977000
2.390000 0.988417
2.400000 1.000000
2.410000 1.011750
2.420000 1.023667
2.430000 1.035750
2.440000 1.048000
2.450000 1.060417
2.460000 1.073000
2.470000 1.085750
2.480000 1.098667
2.490000 1.111750
2.500000 1.125000
2.510000 1.138417
2.520000 1.152000
2.530000 1.165750
2.540000 1.179667
2.550000 1.193750
2.560000 1.208000
2.570000 1.222417
2.580000 1.237000
2.590000 1.251750
2.600000 1.266667
2.610000 1.281750
2.620000 1.297000
2.630000 1.312417
2.640000 1.328000
2.650000 1.343750
2.660000 1.359667
2.670000 1.375750
2.680000 1.392000
2.690000 1.408417
2.700000 1.425000
2.710000 1.441750
2.720000 1.458667
2.730000 1.475750
2.740000 1.493000
2.750000 1.510417
2.760000 1.528000
2.770000 1.545750
2.780000 1.563667
2.790000 1.581750
2.800000 1.600000
2.810000 1.618417
2.820000 1.637000
2.830000 1.655750
2.840000 1.674667
2.850000 1.693750
2.860000 1.713000
2.870000 1.732417
2.880000 1.752000
2.890000 1.771750
2.900000 1.791667
2.910000 1.811750
2.920000 1.832000
2.930000 1.852417
2.940000 1.873000
2.950000 1.893750
2.960000 1.914667
2.970000 1.935750
2.980000 1.957000
2.990000 1.978417
3.000000 2.000000
3.010000 2.021750
3.020000 2.043667
3.030000 2.065750
3.040000 2.088000
3.050000 2.110417
3.060000 2.133000
3.070000 2.155750
3.080000 2.178667
3.090000 2.201750
3.100000 2.225000
3.110000 2.248417
3.120000 2.272000
3.130000 2.295750
3.140000 2.319667
3.150000 2.343750
3.160000 2.368000
3.170000 2.392417
3.180000 2.417000
3.190000 2.441750
3.200000 2.466667
3.210000 2.491750
3.220000 2.517000
3.230000 2.542417
3.240000 2.568000
3.250000 2.593750
3.260000 2.619667
3.270000 2.645750
3.280000 2.672000
3.290000 2.698417
3.300000 2.725000
3.310000 2.751750
3.320000 2.778667
3.330000 2.805750
3.340000 2.833000
3.350000 2.860417
3.360000 2.888000
3.370000 2.915750
3.380000 2.943667
3.390000 2.971750
3.400000 3.000000
3.410000 3.028417
3.420000 3.057000
3.430000 3.085750
3.440000 3.114667
3.450000 3.143750
3.460000 3.173000
3.470000 3.202417
3.480000 3.232000
3.490000 3.261750
3.500000 3.291667
3.510000 3.321750
3.520000 3.352000
3.530000 3.382417
3.540000 3.413000
3.550000 3.443750
3.560000 3.474667
3.570000 3.505750
3.580000 3.537000
3.590000 3.568417
3.600000 3.600000
3.610000 3.631750
3.620000 3.663667
3.630000 3.695750
3.640000 3.728000
3.650000 3.760417
3.660000 3.793000
3.670000 3.825750
3.680000 3.858667
3.690000 3.891750
3.700000 3.925000
3.710000 3.958417
3.720000 3.992000
3.730000 4.025750
3.740000 4.059667
3.750000 4.093750
3.760000 4.128000
3.770000 4.162417
3.780000 4.197000
3.790000 4.231750
3.800000 4.266667
3.810000 4.301750
3.820000 4.337000
3.830000 4.372417
3.840000 4.408000
3.850000 4.443750
3.860000 4.479667
3.870000 4.515750
3.880000 4.552000
3.890000 4.588417
3.900000 4.625000
3.910000 4.661750
3.920000 4.698667
3.930000 4.735750
3.940000 4.773000
3.950000 4.810417
3.960000 4.848000
3.970000 4.885750
3.980000 4.923667
3.990000 4.961750
4.000000 5.000000
4.010000 5.038417
4.020000 5.077000
4.030000 5.115750
4.040000 5.154667
4.050000 5.193750
4.060000 5.233000
4.070000 5.272417
4.080000 5.312000
4.090000 5.351750
4.100000 5.391667
4.110000 5.431750
4.120000 5.472000
4.130000 5.512417
4.140000 5.553000
4.150000 5.593750
4.160000 5.634667
4.170000 5.675750
4.180000 5.717000
4.190000 5.758417
4.200000 5.800000
4.210000 5.841750
4.220000 5.883667
4.230000 5.925750
4.240000 5.968000
4.250000 6.010417
4.260000 6.053000
4.270000 6.095750
4.280000 6.138667
4.290000 6.181750
4.300000 6.225000
4.310000 6.268417
4.320000 6.312000
4.330000 6.355750
4.340000 6.399667
4.350000 6.443750
4.360000 6.488000
4.370000 6.532417
4.380000 6.577000
4.390000 6.621750
4.400000 6.666667
4.410000 6.711750
4.420000 6.757000
4.430000 6.802417
4.440000 6.848000
4.450000 6.893750
4.460000 6.939667
4.470000 6.985750
4.480000 7.032000
4.490000 7.078417
4.500000 7.125000
4.510000 7.171750
4.520000 7.218667
4.530000 7.265750
4.540000 7.313000
4.550000 7.360417
4.560000 7.408000
4.570000 7.455750
4.580000 7.503667
4.590000 7.551750
4.600000 7.600000
4.610000 7.648417
4.620000 7.697000
4.630000 7.745750
4.640000 7.794667
4.650000 7.843750
4.660000 7.893000
4.670000 7.942417
4.680000 7.992000
4.690000 8.041750
4.700000 8.091667
4.710000 8.141750
4.720000 8.192000
4.730000 8.242417
4.740000 8.293000
4.750000 8.343750
4.760000 8.394667
4.770000 8.445750
4.780000 8.497000
4.790000 8.548417
4.800000 8.600000
4.810000 8.651750
4.820000 8.703667
4.830000 8.755750
4.840000 8.808000
4.850000 8.860417
4.860000 8.913000
4.870000 8.965750
4.880000 9.018667
4.890000 9.071750
4.900000 9.125000
4.910000 9.178417
4.920000 9.232000
4.930000 9.285750
4.940000 9.339667
4.950000 9.393750
4.960000 9.448000
4.970000 9.502417
4.980000 9.557000
4.990000 9.611750
