-0.716000 -0.070892
-0.714000 -0.050032
-0.712000 -0.029824
-0.710000 -0.010316
-0.708000 0.008452
-0.706000 0.026442
-0.704000 0.043624
-0.702000 0.059974
-0.700000 0.075472
-0.698000 0.090101
-0.696000 0.103853
-0.694000 0.116720
-0.692000 0.128700
-0.690000 0.139794
-0.688000 0.150009
-0.686000 0.159352
-0.684000 0.167835
-0.682000 0.175473
-0.680000 0.182283
-0.678000 0.188285
-0.676000 0.193500
-0.674000 0.197953
-0.672000 0.201668
-0.670000 0.204674
-0.668000 0.206998
-0.666000 0.208671
-0.664000 0.209724
-0.662000 0.210187
-0.660000 0.210093
-0.658000 0.209475
-0.656000 0.208365
-0.654000 0.206798
-0.652000 0.204806
-0.650000 0.202423
-0.648000 0.199681
-0.646000 0.196613
-0.644000 0.193252
-0.642000 0.189629
-0.640000 0.185775
-0.638000 0.181721
-0.636000 0.177497
-0.634000 0.173130
-0.632000 0.168650
-0.630000 0.164082
-0.628000 0.159453
-0.626000 0.154788
-0.624000 0.150110
-0.622000 0.145441
-0.620000 0.140804
-0.618000 0.136219
-0.616000 0.131703
-0.614000 0.127276
-0.612000 0.122954
-0.610000 0.118752
-0.608000 0.114684
-0.606000 0.110764
-0.604000 0.107003
-0.602000 0.103412
-0.600000 0.100000
-0.598000 0.096776
-0.596000 0.093746
-0.594000 0.090918
-0.592000 0.088295
-0.590000 0.085883
-0.588000 0.083684
-0.586000 0.081700
-0.584000 0.079933
-0.582000 0.078383
-0.580000 0.077050
-0.578000 0.075932
-0.576000 0.075027
-0.574000 0.074332
-0.572000 0.073845
-0.570000 0.073561
-0.568000 0.073476
-0.566000 0.073584
-0.564000 0.073880
-0.562000 0.074358
-0.560000 0.075011
-0.558000 0.075833
-0.556000 0.076817
-0.554000 0.077954
-0.552000 0.079238
-0.550000 0.080660
-0.548000 0.082213
-0.546000 0.083888
-0.544000 0.085677
-0.542000 0.087572
-0.540000 0.089564
-0.538000 0.091645
-0.536000 0.093807
-0.534000 0.096042
-0.532000 0.098341
-0.530000 0.100696
-0.528000 0.103100
-0.526000 0.105545
-0.524000 0.108022
-0.522000 0.110526
-0.520000 0.113048
-0.518000 0.115582
-0.516000 0.118122
-0.514000 0.120661
-0.512000 0.123192
-0.510000 0.125711
-0.508000 0.128211
-0.506000 0.130688
-0.504000 0.133136
-0.502000 0.135552
-0.500000 0.137931
-0.498000 0.140269
-0.496000 0.142563
-0.494000 0.144809
-0.492000 0.147005
-0.490000 0.149149
-0.488000 0.151237
-0.486000 0.153268
-0.484000 0.155241
-0.482000 0.157155
-0.480000 0.159008
-0.478000 0.160799
-0.476000 0.162530
-0.474000 0.164199
-0.472000 0.165806
-0.470000 0.167353
-0.468000 0.168840
-0.466000 0.170268
-0.464000 0.171639
-0.462000 0.172953
-0.460000 0.174212
-0.458000 0.175419
-0.456000 0.176575
-0.454000 0.177683
-0.452000 0.178744
-0.450000 0.179763
-0.448000 0.180740
-0.446000 0.181679
-0.444000 0.182583
-0.442000 0.183455
-0.440000 0.184298
-0.438000 0.185115
-0.436000 0.185909
-0.434000 0.186684
-0.432000 0.187442
-0.430000 0.188187
-0.428000 0.188923
-0.426000 0.189652
-0.424000 0.190379
-0.422000 0.191105
-0.420000 0.191836
-0.418000 0.192572
-0.416000 0.193319
-0.414000 0.194078
-0.412000 0.194854
-0.410000 0.195648
-0.408000 0.196464
-0.406000 0.197305
-0.404000 0.198173
-0.402000 0.199070
-0.400000 0.200000
-0.398000 0.200964
-0.396000 0.201966
-0.394000 0.203006
-0.392000 0.204087
-0.390000 0.205212
-0.388000 0.206380
-0.386000 0.207595
-0.384000 0.208858
-0.382000 0.210170
-0.380000 0.211532
-0.378000 0.212946
-0.376000 0.214412
-0.374000 0.215931
-0.372000 0.217504
-0.370000 0.219131
-0.368000 0.220814
-0.366000 0.222552
-0.364000 0.224345
-0.362000 0.226194
-0.360000 0.228098
-0.358000 0.230058
-0.356000 0.232073
-0.354000 0.234143
-0.352000 0.236268
-0.350000 0.238446
-0.348000 0.240678
-0.346000 0.242962
-0.344000 0.245298
-0.342000 0.247685
-0.340000 0.250123
-0.338000 0.252609
-0.336000 0.255144
-0.334000 0.257726
-0.332000 0.260353
-0.330000 0.263026
-0.328000 0.265743
-0.326000 0.268502
-0.324000 0.271302
-0.322000 0.274142
-0.320000 0.277022
-0.318000 0.279939
-0.316000 0.282892
-0.314000 0.285881
-0.312000 0.288904
-0.310000 0.291959
-0.308000 0.295047
-0.306000 0.298165
-0.304000 0.301313
-0.302000 0.304489
-0.300000 0.307692
-0.298000 0.310923
-0.296000 0.314178
-0.294000 0.317459
-0.292000 0.320764
-0.290000 0.324092
-0.288000 0.327443
-0.286000 0.330816
-0.284000 0.334211
-0.282000 0.337627
-0.280000 0.341064
-0.278000 0.344521
-0.276000 0.347998
-0.274000 0.351496
-0.272000 0.355014
-0.270000 0.358552
-0.268000 0.362110
-0.266000 0.365688
-0.264000 0.369287
-0.262000 0.372907
-0.260000 0.376548
-0.258000 0.380211
-0.256000 0.383897
-0.254000 0.387605
-0.252000 0.391337
-0.250000 0.395093
-0.248000 0.398874
-0.246000 0.402682
-0.244000 0.406516
-0.242000 0.410379
-0.240000 0.414270
-0.238000 0.418191
-0.236000 0.422144
-0.234000 0.426128
-0.232000 0.430146
-0.230000 0.434199
-0.228000 0.438288
-0.226000 0.442413
-0.224000 0.446577
-0.222000 0.450781
-0.220000 0.455026
-0.218000 0.459313
-0.216000 0.463643
-0.214000 0.468019
-0.212000 0.472440
-0.210000 0.476908
-0.208000 0.481425
-0.206000 0.485992
-0.204000 0.490609
-0.202000 0.495278
-0.200000 0.500000
-0.198000 0.504776
-0.196000 0.509606
-0.194000 0.514493
-0.192000 0.519436
-0.190000 0.524436
-0.188000 0.529493
-0.186000 0.534610
-0.184000 0.539785
-0.182000 0.545019
-0.180000 0.550314
-0.178000 0.555668
-0.176000 0.561081
-0.174000 0.566555
-0.172000 0.572089
-0.170000 0.577682
-0.168000 0.583334
-0.166000 0.589046
-0.164000 0.594815
-0.162000 0.600642
-0.160000 0.606525
-0.158000 0.612465
-0.156000 0.618459
-0.154000 0.624506
-0.152000 0.630605
-0.150000 0.636755
-0.148000 0.642954
-0.146000 0.649201
-0.144000 0.655492
-0.142000 0.661827
-0.140000 0.668203
-0.138000 0.674619
-0.136000 0.681070
-0.134000 0.687556
-0.132000 0.694073
-0.130000 0.700619
-0.128000 0.707191
-0.126000 0.713785
-0.124000 0.720399
-0.122000 0.727029
-0.120000 0.733672
-0.118000 0.740324
-0.116000 0.746983
-0.114000 0.753643
-0.112000 0.760302
-0.110000 0.766956
-0.108000 0.773600
-0.106000 0.780231
-0.104000 0.786844
-0.102000 0.793435
-0.100000 0.800000
-0.098000 0.806535
-0.096000 0.813035
-0.094000 0.819496
-0.092000 0.825913
-0.090000 0.832282
-0.088000 0.838598
-0.086000 0.844857
-0.084000 0.851054
-0.082000 0.857184
-0.080000 0.863244
-0.078000 0.869227
-0.076000 0.875130
-0.074000 0.880948
-0.072000 0.886676
-0.070000 0.892310
-0.068000 0.897845
-0.066000 0.903277
-0.064000 0.908601
-0.062000 0.913813
-0.060000 0.918908
-0.058000 0.923883
-0.056000 0.928733
-0.054000 0.933453
-0.052000 0.938040
-0.050000 0.942490
-0.048000 0.946799
-0.046000 0.950964
-0.044000 0.954979
-0.042000 0.958843
-0.040000 0.962551
-0.038000 0.966100
-0.036000 0.969488
-0.034000 0.972710
-0.032000 0.975764
-0.030000 0.978648
-0.028000 0.981358
-0.026000 0.983892
-0.024000 0.986248
-0.022000 0.988424
-0.020000 0.990418
-0.018000 0.992227
-0.016000 0.993850
-0.014000 0.995286
-0.012000 0.996533
-0.010000 0.997590
-0.008000 0.998457
-0.006000 0.999131
-0.004000 0.999614
-0.002000 0.999903
0.000000 1.000000
0.002000 0.999903
0.004000 0.999614
0.006000 0.999131
0.008000 0.998457
0.010000 0.997590
0.012000 0.996533
0.014000 0.995286
0.016000 0.993850
0.018000 0.992227
0.020000 0.990418
0.022000 0.988424
0.024000 0.986248
0.026000 0.983892
0.028000 0.981358
0.030000 0.978648
0.032000 0.975764
0.034000 0.972710
0.036000 0.969488
0.038000 0.966100
0.040000 0.962551
0.042000 0.958843
0.044000 0.954979
0.046000 0.950964
0.048000 0.946799
0.050000 0.942490
0.052000 0.938040
0.054000 0.933453
0.056000 0.928733
0.058000 0.923883
0.060000 0.918908
0.062000 0.913813
0.064000 0.908601
0.066000 0.903277
0.068000 0.897845
0.070000 0.892310
0.072000 0.886676
0.074000 0.880948
0.076000 0.875130
0.078000 0.869227
0.080000 0.863244
0.082000 0.857184
0.084000 0.851054
0.086000 0.844857
0.088000 0.838598
0.090000 0.832282
0.092000 0.825913
0.094000 0.819496
0.096000 0.813035
0.098000 0.806535
0.100000 0.800000
0.102000 0.793435
0.104000 0.786844
0.106000 0.780231
0.108000 0.773600
0.110000 0.766956
0.112000 0.760302
0.114000 0.753643
0.116000 0.746983
0.118000 0.740324
0.120000 0.733672
0.122000 0.727029
0.124000 0.720399
0.126000 0.713785
0.128000 0.707191
0.130000 0.700619
0.132000 0.694073
0.134000 0.687556
0.136000 0.681070
0.138000 0.674619
0.140000 0.668203
0.142000 0.661827
0.144000 0.655492
0.146000 0.649201
0.148000 0.642954
0.150000 0.636755
0.152000 0.630605
0.154000 0.624506
0.156000 0.618459
0.158000 0.612465
0.160000 0.606525
0.162000 0.600642
0.164000 0.594815
0.166000 0.589046
0.168000 0.583334
0.170000 0.577682
0.172000 0.572089
0.174000 0.566555
0.176000 0.561081
0.178000 0.555668
0.180000 0.550314
0.182000 0.545019
0.184000 0.539785
0.186000 0.534610
0.188000 0.529493
0.190000 0.524436
0.192000 0.519436
0.194000 0.514493
0.196000 0.509606
0.198000 0.504776
0.200000 0.500000
0.202000 0.495278
0.204000 0.490609
0.206000 0.485992
0.208000 0.481425
0.210000 0.476908
0.212000 0.472440
0.214000 0.468019
0.216000 0.463643
0.218000 0.459313
0.220000 0.455026
0.222000 0.450781
0.224000 0.446577
0.226000 0.442413
0.228000 0.438288
0.230000 0.434199
0.232000 0.430146
0.234000 0.426128
0.236000 0.422144
0.238000 0.418191
0.240000 0.414270
0.242000 0.410379
0.244000 0.406516
0.246000 0.402682
0.248000 0.398874
0.250000 0.395093
0.252000 0.391337
0.254000 0.387605
0.256000 0.383897
0.258000 0.380211
0.260000 0.376548
0.262000 0.372907
0.264000 0.369287
0.266000 0.365688
0.268000 0.362110
0.270000 0.358552
0.272000 0.355014
0.274000 0.351496
0.276000 0.347998
0.278000 0.344521
0.280000 0.341064
0.282000 0.337627
0.284000 0.334211
0.286000 0.330816
0.288000 0.327443
0.290000 0.324092
0.292000 0.320764
0.294000 0.317459
0.296000 0.314178
0.298000 0.310923
0.300000 0.307692
0.302000 0.304489
0.304000 0.301313
0.306000 0.298165
0.308000 0.295047
0.310000 0.291959
0.312000 0.288904
0.314000 0.285881
0.316000 0.282892
0.318000 0.279939
0.320000 0.277022
0.322000 0.274142
0.324000 0.271302
0.326000 0.268502
0.328000 0.265743
0.330000 0.263026
0.332000 0.260353
0.334000 0.257726
0.336000 0.255144
0.338000 0.252609
0.340000 0.250123
0.342000 0.247685
0.344000 0.245298
0.346000 0.242962
0.348000 0.240678
0.350000 0.238446
0.352000 0.236268
0.354000 0.234143
0.356000 0.232073
0.358000 0.230058
0.360000 0.228098
0.362000 0.226194
0.364000 0.224345
0.366000 0.222552
0.368000 0.220814
0.370000 0.219131
0.372000 0.217504
0.374000 0.215931
0.376000 0.214412
0.378000 0.212946
0.380000 0.211532
0.382000 0.210170
0.384000 0.208858
0.386000 0.207595
0.388000 0.206380
0.390000 0.205212
0.392000 0.204087
0.394000 0.203006
0.396000 0.201966
0.398000 0.200964
0.400000 0.200000
0.402000 0.199070
0.404000 0.198173
0.406000 0.197305
0.408000 0.196464
0.410000 0.195648
0.412000 0.194854
0.414000 0.194078
0.416000 0.193319
0.418000 0.192572
0.420000 0.191836
0.422000 0.191105
0.424000 0.190379
0.426000 0.189652
0.428000 0.188923
0.430000 0.188187
0.432000 0.187442
0.434000 0.186684
0.436000 0.185909
0.438000 0.185115
0.440000 0.184298
0.442000 0.183455
0.444000 0.182583
0.446000 0.181679
0.448000 0.180740
0.450000 0.179763
0.452000 0.178744
0.454000 0.177683
0.456000 0.176575
0.458000 0.175419
0.460000 0.174212
0.462000 0.172953
0.464000 0.171639
0.466000 0.170268
0.468000 0.168840
0.470000 0.167353
0.472000 0.165806
0.474000 0.164199
0.476000 0.162530
0.478000 0.160799
0.480000 0.159008
0.482000 0.157155
0.484000 0.155241
0.486000 0.153268
0.488000 0.151237
0.490000 0.149149
0.492000 0.147005
0.494000 0.144809
0.496000 0.142563
0.498000 0.140269
0.500000 0.137931
0.502000 0.135552
0.504000 0.133136
0.506000 0.130688
0.508000 0.128211
0.510000 0.125711
0.512000 0.123192
0.514000 0.120661
0.516000 0.118122
0.518000 0.115582
0.520000 0.113048
0.522000 0.110526
0.524000 0.108022
0.526000 0.105545
0.528000 0.103100
0.530000 0.100696
0.532000 0.098341
0.534000 0.096042
0.536000 0.093807
0.538000 0.091645
0.540000 0.089564
0.542000 0.087572
0.544000 0.085677
0.546000 0.083888
0.548000 0.082213
0.550000 0.080660
0.552000 0.079238
0.554000 0.077954
0.556000 0.076817
0.558000 0.075833
0.560000 0.075011
0.562000 0.074358
0.564000 0.073880
0.566000 0.073584
0.568000 0.073476
0.570000 0.073561
0.572000 0.073845
0.574000 0.074332
0.576000 0.075027
0.578000 0.075932
0.580000 0.077050
0.582000 0.078383
0.584000 0.079933
0.586000 0.081700
0.588000 0.083684
0.590000 0.085883
0.592000 0.088295
0.594000 0.090918
0.596000 0.093746
0.598000 0.096776
0.600000 0.100000
0.602000 0.103412
0.604000 0.107003
0.606000 0.110764
0.608000 0.114684
0.610000 0.118752
0.612000 0.122954
0.614000 0.127276
0.616000 0.131703
0.618000 0.136219
0.620000 0.140804
0.622000 0.145441
0.624000 0.150110
0.626000 0.154788
0.628000 0.159453
0.630000 0.164082
0.632000 0.168650
0.634000 0.173130
0.636000 0.177497
0.638000 0.181721
0.640000 0.185775
0.642000 0.189629
0.644000 0.193252
0.646000 0.196613
0.648000 0.199681
0.650000 0.202423
0.652000 0.204806
0.654000 0.206798
0.656000 0.208365
0.658000 0.209475
0.660000 0.210093
0.662000 0.210187
0.664000 0.209724
0.666000 0.208671
0.668000 0.206998
0.670000 0.204674
0.672000 0.201668
0.674000 0.197953
0.676000 0.193500
0.678000 0.188285
0.680000 0.182283
0.682000 0.175473
0.684000 0.167835
0.686000 0.159352
0.688000 0.150009
0.690000 0.139794
0.692000 0.128700
0.694000 0.116720
0.696000 0.103853
0.698000 0.090101
0.700000 0.075472
0.702000 0.059974
0.704000 0.043624
0.706000 0.026442
0.708000 0.008452
0.710000 -0.010316
0.712000 -0.029824
0.714000 -0.050032
0.716000 -0.070892
0.718000 -0.092351
0.720000 -0.114348
0.722000 -0.136817
0.724000 -0.159685
0.726000 -0.182871
0.728000 -0.206289
0.730000 -0.229844
0.732000 -0.253435
0.734000 -0.276954
0.736000 -0.300284
0.738000 -0.323303
0.740000 -0.345879
0.742000 -0.367875
0.744000 -0.389146
0.746000 -0.409540
0.748000 -0.428897
0.750000 -0.447052
0.752000 -0.463833
0.754000 -0.479060
0.756000 -0.492551
0.758000 -0.504113
0.760000 -0.513554
0.762000 -0.520673
0.764000 -0.525266
0.766000 -0.527126
0.768000 -0.526044
0.770000 -0.521807
0.772000 -0.514203
0.774000 -0.503019
0.776000 -0.488042
0.778000 -0.469061
0.780000 -0.445868
0.782000 -0.418258
0.784000 -0.386034
0.786000 -0.349003
0.788000 -0.306982
0.790000 -0.259795
0.792000 -0.207280
0.794000 -0.149288
0.796000 -0.085682
0.798000 -0.016345
0.800000 0.058824
0.802000 0.139902
0.804000 0.226946
0.806000 0.319986
0.808000 0.419026
0.810000 0.524038
0.812000 0.634962
0.814000 0.751705
0.816000 0.874132
0.818000 1.002072
0.820000 1.135307
0.822000 1.273574
0.824000 1.416562
0.826000 1.563906
0.828000 1.715187
0.830000 1.869927
0.832000 2.027588
0.834000 2.187567
0.836000 2.349194
0.838000 2.511727
0.840000 2.674355
0.842000 2.836188
0.844000 2.996256
0.846000 3.153511
0.848000 3.306818
0.850000 3.454958
0.852000 3.596621
0.854000 3.730409
0.856000 3.854829
0.858000 3.968297
0.860000 4.069132
0.862000 4.155558
0.864000 4.225704
0.866000 4.277601
0.868000 4.309187
0.870000 4.318304
0.872000 4.302704
0.874000 4.260048
0.876000 4.187909
0.878000 4.083779
0.880000 3.945073
0.882000 3.769132
0.884000 3.553234
0.886000 3.294599
0.888000 2.990400
0.890000 2.637774
0.892000 2.233831
0.894000 1.775671
0.896000 1.260399
0.898000 0.685140
0.900000 0.047059
0.902000 -0.656618
0.904000 -1.428579
0.906000 -2.271404
0.908000 -3.187533
0.910000 -4.179237
0.912000 -5.248585
0.914000 -6.397404
0.916000 -7.627243
0.918000 -8.939327
0.920000 -10.334508
0.922000 -11.813218
0.924000 -13.375408
0.926000 -15.020493
0.928000 -16.747285
0.930000 -18.553922
0.932000 -20.437794
0.934000 -22.395463
0.936000 -24.422575
0.938000 -26.513767
0.940000 -28.662567
0.942000 -30.861287
0.944000 -33.100911
0.946000 -35.370969
0.948000 -37.659407
0.950000 -39.952449
0.952000 -42.234449
0.954000 -44.487730
0.956000 -46.692416
0.958000 -48.826252
0.960000 -50.864415
0.962000 -52.779307
0.964000 -54.540343
0.966000 -56.113718
0.968000 -57.462168
0.970000 -58.544708
0.972000 -59.316361
0.974000 -59.727870
0.976000 -59.725386
0.978000 -59.250148
0.980000 -58.238141
0.982000 -56.619727
0.984000 -54.319268
0.986000 -51.254715
0.988000 -47.337185
0.990000 -42.470508
0.992000 -36.550748
0.994000 -29.465704
0.996000 -21.094379
0.998000 -11.306422
